"timestamp","funding_rate","premium"
"2025-12-11 18:00:00+00:00",0.0000125,-0.0003527657
"2025-12-11 19:00:00+00:00",0.0000125,-0.0003765782
"2025-12-11 20:00:00+00:00",0.0000045767,-0.0004633865
"2025-12-11 21:00:00+00:00",-0.0000020704,-0.000516563
"2025-12-11 22:00:00+00:00",0.0000125,-0.0003407571
"2025-12-11 23:00:00+00:00",0.0000125,-0.0003557144
"2025-12-12 00:00:00+00:00",0.0000125,-0.0003196435
"2025-12-12 01:00:00+00:00",0.0000125,-0.0003358289
"2025-12-12 02:00:00+00:00",0.0000125,-0.0003116731
"2025-12-12 03:00:00+00:00",0.0000125,-0.0002543834
"2025-12-12 04:00:00+00:00",0.0000125,-0.000259716
"2025-12-12 05:00:00+00:00",0.0000125,-0.0002816211
"2025-12-12 06:00:00+00:00",0.0000125,-0.0002714267
"2025-12-12 07:00:00+00:00",0.0000125,-0.0001680854
"2025-12-12 08:00:00+00:00",0.0000125,-0.0002134232
"2025-12-12 09:00:00+00:00",0.0000125,-0.0002585394
"2025-12-12 10:00:00+00:00",0.0000125,-0.0003073661
"2025-12-12 11:00:00+00:00",0.0000125,-0.0001539959
"2025-12-12 12:00:00+00:00",0.0000125,-0.0001658421
"2025-12-12 13:00:00+00:00",0.0000125,-0.0001513076
"2025-12-12 14:00:00+00:00",0.0000125,-0.0001836306
"2025-12-12 15:00:00+00:00",0.0000125,-0.0002009928
"2025-12-12 16:00:00+00:00",0.0000125,-0.0002789328
"2025-12-12 17:00:00+00:00",0.0000125,-0.0002371661
"2025-12-12 18:00:00+00:00",0.0000125,-0.0003335427
"2025-12-12 19:00:00+00:00",0.0000125,-0.0003504765
"2025-12-12 20:00:00+00:00",0.0000125,-0.0003933911
"2025-12-12 21:00:00+00:00",0.0000080833,-0.000435334
"2025-12-12 22:00:00+00:00",0.0000112089,-0.0004103284
"2025-12-12 23:00:00+00:00",0.0000125,-0.000363931
"2025-12-13 00:00:00+00:00",0.0000125,-0.0003988315
"2025-12-13 01:00:00+00:00",0.0000125,-0.0003499791
"2025-12-13 02:00:00+00:00",0.0000125,-0.000392027
"2025-12-13 03:00:00+00:00",0.0000125,-0.0003971567
"2025-12-13 04:00:00+00:00",0.0000125,-0.000386854
"2025-12-13 05:00:00+00:00",0.0000120162,-0.0004038707
"2025-12-13 06:00:00+00:00",0.0000125,-0.0003970041
"2025-12-13 07:00:00+00:00",0.0000082193,-0.0004342459
"2025-12-13 08:00:00+00:00",0.0000115238,-0.0004078092
"2025-12-13 09:00:00+00:00",0.0000125,-0.0003672428
"2025-12-13 10:00:00+00:00",0.0000125,-0.0003368963
"2025-12-13 11:00:00+00:00",0.0000125,-0.0003609003
"2025-12-13 12:00:00+00:00",0.0000125,-0.0003305132
"2025-12-13 13:00:00+00:00",0.0000125,-0.0003038244
"2025-12-13 14:00:00+00:00",0.0000125,-0.0003183382
"2025-12-13 15:00:00+00:00",0.0000125,-0.000286643
"2025-12-13 16:00:00+00:00",0.0000125,-0.0003018823
"2025-12-13 17:00:00+00:00",0.0000125,-0.0003035674
"2025-12-13 18:00:00+00:00",0.0000125,-0.0003235865
"2025-12-13 19:00:00+00:00",0.0000125,-0.0002964856
"2025-12-13 20:00:00+00:00",0.0000125,-0.0002676208
"2025-12-13 21:00:00+00:00",0.0000125,-0.0002827141
"2025-12-13 22:00:00+00:00",0.0000125,-0.0003251343
"2025-12-13 23:00:00+00:00",0.0000125,-0.0002451171
"2025-12-14 00:00:00+00:00",0.0000125,-0.0002683539
"2025-12-14 01:00:00+00:00",0.0000125,-0.0003033175
"2025-12-14 02:00:00+00:00",0.0000125,-0.0002536803
"2025-12-14 03:00:00+00:00",0.0000125,-0.000284378
"2025-12-14 04:00:00+00:00",0.0000125,-0.000308917
"2025-12-14 05:00:00+00:00",0.0000125,-0.0002942484
"2025-12-14 06:00:00+00:00",0.0000125,-0.000376814
"2025-12-14 07:00:00+00:00",0.0000125,-0.0003950462
"2025-12-14 08:00:00+00:00",0.0000118711,-0.0004050308
"2025-12-14 09:00:00+00:00",0.0000125,-0.0003881048
"2025-12-14 10:00:00+00:00",0.0000105468,-0.0004156255
"2025-12-14 11:00:00+00:00",0.0000010703,-0.0004914372
"2025-12-14 12:00:00+00:00",-0.0000016686,-0.0005133492
"2025-12-14 13:00:00+00:00",0.0000048361,-0.0004613114
"2025-12-14 14:00:00+00:00",0.0000033066,-0.0004735475
"2025-12-14 15:00:00+00:00",0.000006557,-0.0004475439
"2025-12-14 16:00:00+00:00",0.000002131,-0.0004829519
"2025-12-14 17:00:00+00:00",0.0000019863,-0.0004841098
"2025-12-14 18:00:00+00:00",0.0000062461,-0.0004500311
"2025-12-14 19:00:00+00:00",0.0000096375,-0.0004228997
"2025-12-14 20:00:00+00:00",0.0000081333,-0.0004349339
"2025-12-14 21:00:00+00:00",0.0000061986,-0.000450411
"2025-12-14 22:00:00+00:00",0.0000076293,-0.0004389652
"2025-12-14 23:00:00+00:00",0.0000082866,-0.0004337072
"2025-12-15 00:00:00+00:00",0.0000088308,-0.0004293534
"2025-12-15 01:00:00+00:00",0.0000125,-0.0003625677
"2025-12-15 02:00:00+00:00",0.0000125,-0.0003178624
"2025-12-15 03:00:00+00:00",0.0000125,-0.0002731223
"2025-12-15 04:00:00+00:00",0.0000125,-0.0003823279
"2025-12-15 05:00:00+00:00",0.0000125,-0.0002201543
"2025-12-15 06:00:00+00:00",0.0000046403,-0.0004628774
"2025-12-15 07:00:00+00:00",-0.0000047247,-0.0005377976
"2025-12-15 08:00:00+00:00",-0.0000052313,-0.0005418502
"2025-12-15 09:00:00+00:00",-0.0000015001,-0.0005120006
"2025-12-15 10:00:00+00:00",9.15E-7,-0.0004926799
"2025-12-15 11:00:00+00:00",-0.0000034668,-0.0005277343
"2025-12-15 12:00:00+00:00",-0.0000048881,-0.0005391047
"2025-12-15 13:00:00+00:00",-0.0000104049,-0.0005832393
"2025-12-15 14:00:00+00:00",-0.0000073302,-0.000558642
"2025-12-15 15:00:00+00:00",-0.0000089505,-0.0005716038
"2025-12-15 16:00:00+00:00",0.0000125,-0.0003676709
"2025-12-15 17:00:00+00:00",0.0000125,-0.0003429631
"2025-12-15 18:00:00+00:00",0.0000125,-0.0002266576
"2025-12-15 19:00:00+00:00",0.0000125,-0.0001867664
"2025-12-15 20:00:00+00:00",0.0000125,-0.0000980885
"2025-12-15 21:00:00+00:00",0.0000125,-0.000043552
"2025-12-15 22:00:00+00:00",0.0000125,0.0000094446
"2025-12-15 23:00:00+00:00",0.0000125,-0.0000148659
"2025-12-16 00:00:00+00:00",0.0000125,-0.0000936673
"2025-12-16 01:00:00+00:00",0.0000125,-0.0001710866
"2025-12-16 02:00:00+00:00",0.0000125,-0.0001830517
"2025-12-16 03:00:00+00:00",0.0000125,-0.0001675779
"2025-12-16 04:00:00+00:00",0.0000125,-0.0002388785
"2025-12-16 05:00:00+00:00",0.0000125,-0.0002496549
"2025-12-16 06:00:00+00:00",0.0000125,-0.0002152816
"2025-12-16 07:00:00+00:00",0.0000125,-0.0002499131
"2025-12-16 08:00:00+00:00",0.0000125,-0.000353392
"2025-12-16 09:00:00+00:00",0.0000125,-0.0003975336
"2025-12-16 10:00:00+00:00",0.0000084387,-0.0004324902
"2025-12-16 11:00:00+00:00",0.0000125,-0.0003702883
"2025-12-16 12:00:00+00:00",0.0000125,-0.0002973431
"2025-12-16 13:00:00+00:00",0.0000125,-0.0003289994
"2025-12-16 14:00:00+00:00",0.000007882,-0.000436944
"2025-12-16 15:00:00+00:00",2.595E-7,-0.000497924
"2025-12-16 16:00:00+00:00",-0.0000044996,-0.0005359968
"2025-12-16 17:00:00+00:00",-0.0000041559,-0.0005332473
"2025-12-16 18:00:00+00:00",-0.0000079638,-0.0005637102
"2025-12-16 19:00:00+00:00",-0.0000109347,-0.0005874775
"2025-12-16 20:00:00+00:00",-0.0000115013,-0.0005920101
"2025-12-16 21:00:00+00:00",-0.000006943,-0.000555544
"2025-12-16 22:00:00+00:00",-0.000003603,-0.0005288242
"2025-12-16 23:00:00+00:00",0.0000010551,-0.0004915589
"2025-12-17 00:00:00+00:00",-0.0000068433,-0.0005547467
"2025-12-17 01:00:00+00:00",-0.0000085656,-0.0005685245
"2025-12-17 02:00:00+00:00",-0.0000071466,-0.0005571727
"2025-12-17 03:00:00+00:00",-0.0000070765,-0.0005566119
"2025-12-17 04:00:00+00:00",-0.0000066497,-0.0005531974
"2025-12-17 05:00:00+00:00",-0.0000130682,-0.0006045457
"2025-12-17 06:00:00+00:00",-0.0000089579,-0.0005716632
"2025-12-17 07:00:00+00:00",-0.0000061917,-0.0005495335
"2025-12-17 08:00:00+00:00",-0.0000036501,-0.0005292005
"2025-12-17 09:00:00+00:00",7.345E-7,-0.0004941238
"2025-12-17 10:00:00+00:00",0.0000026898,-0.0004784815
"2025-12-17 11:00:00+00:00",0.0000086368,-0.0004309055
"2025-12-17 12:00:00+00:00",0.000007206,-0.0004423524
"2025-12-17 13:00:00+00:00",0.0000025538,-0.0004795699
"2025-12-17 14:00:00+00:00",0.0000058884,-0.0004528931
"2025-12-17 15:00:00+00:00",0.0000078316,-0.0004373471
"2025-12-17 16:00:00+00:00",0.0000125,-0.0003504092
"2025-12-17 17:00:00+00:00",0.0000102279,-0.0004181766
"2025-12-17 18:00:00+00:00",0.0000035633,-0.0004714932
"2025-12-17 19:00:00+00:00",0.000011345,-0.0004092397
"2025-12-17 20:00:00+00:00",0.0000125,-0.0003685499
"2025-12-17 21:00:00+00:00",0.0000125,-0.0003680794
"2025-12-17 22:00:00+00:00",0.0000111411,-0.0004108708
"2025-12-17 23:00:00+00:00",0.0000125,-0.0003780371
"2025-12-18 00:00:00+00:00",0.0000125,-0.0003281545
"2025-12-18 01:00:00+00:00",0.0000125,-0.0002796042
"2025-12-18 02:00:00+00:00",0.0000125,-0.000328451
"2025-12-18 03:00:00+00:00",0.0000125,-0.0003016789
"2025-12-18 04:00:00+00:00",0.0000125,-0.0003707768
"2025-12-18 05:00:00+00:00",0.0000125,-0.0003507581
"2025-12-18 06:00:00+00:00",0.0000125,-0.0003752193
"2025-12-18 07:00:00+00:00",0.0000121449,-0.0004028405
"2025-12-18 08:00:00+00:00",0.0000125,-0.0003449841
"2025-12-18 09:00:00+00:00",0.0000125,-0.0003473329
"2025-12-18 10:00:00+00:00",0.0000125,-0.0003653136
"2025-12-18 11:00:00+00:00",0.0000125,-0.0003564323
"2025-12-18 12:00:00+00:00",0.0000119147,-0.0004046827
"2025-12-18 13:00:00+00:00",0.0000125,-0.0003992343
"2025-12-18 14:00:00+00:00",0.0000125,-0.0003908768
"2025-12-18 15:00:00+00:00",0.0000083868,-0.0004329056
"2025-12-18 16:00:00+00:00",0.0000121597,-0.0004027226
"2025-12-18 17:00:00+00:00",0.0000125,-0.0003884554
"2025-12-18 18:00:00+00:00",0.0000083306,-0.0004333551
"2025-12-18 19:00:00+00:00",0.0000085137,-0.0004318907
"2025-12-18 20:00:00+00:00",0.000002188,-0.000482496
"2025-12-18 21:00:00+00:00",-0.0000069929,-0.0005559431
"2025-12-18 22:00:00+00:00",-3.459E-7,-0.0005027674
"2025-12-18 23:00:00+00:00",0.0000091495,-0.0004268037
"2025-12-19 00:00:00+00:00",0.0000107241,-0.0004142074
"2025-12-19 01:00:00+00:00",0.0000105005,-0.0004159956
"2025-12-19 02:00:00+00:00",0.0000125,-0.0003852434
"2025-12-19 03:00:00+00:00",0.0000125,-0.0003721899
"2025-12-19 04:00:00+00:00",0.0000125,-0.0002443292
"2025-12-19 05:00:00+00:00",0.0000125,-0.0003355239
"2025-12-19 06:00:00+00:00",0.0000093423,-0.0004252617
"2025-12-19 07:00:00+00:00",0.00000667,-0.0004466404
"2025-12-19 08:00:00+00:00",0.0000125,-0.0003734702
"2025-12-19 09:00:00+00:00",0.0000086209,-0.0004310329
"2025-12-19 10:00:00+00:00",0.0000089616,-0.0004283069
"2025-12-19 11:00:00+00:00",0.0000115865,-0.0004073082
"2025-12-19 12:00:00+00:00",0.0000125,-0.0003700867
"2025-12-19 13:00:00+00:00",0.0000046948,-0.0004624417
"2025-12-19 14:00:00+00:00",0.0000082957,-0.0004336347
"2025-12-19 15:00:00+00:00",0.0000050453,-0.0004596373
"2025-12-19 16:00:00+00:00",0.0000052025,-0.0004583798
"2025-12-19 17:00:00+00:00",0.0000067152,-0.000446278
"2025-12-19 18:00:00+00:00",-0.0000152379,-0.0006219031
"2025-12-19 19:00:00+00:00",-0.0000175496,-0.0006403966
"2025-12-19 20:00:00+00:00",-0.0000126302,-0.0006010415
"2025-12-19 21:00:00+00:00",-0.0000050261,-0.000540209
"2025-12-19 22:00:00+00:00",0.0000040235,-0.0004678122
"2025-12-19 23:00:00+00:00",0.0000041155,-0.0004670758
"2025-12-20 00:00:00+00:00",0.0000014887,-0.0004880902
"2025-12-20 01:00:00+00:00",-0.0000060575,-0.0005484602
"2025-12-20 02:00:00+00:00",-2.854E-7,-0.0005022829
"2025-12-20 03:00:00+00:00",-0.0000096376,-0.0005771008
"2025-12-20 04:00:00+00:00",-0.0000102924,-0.0005823391
"2025-12-20 05:00:00+00:00",-0.0000140902,-0.000612722
"2025-12-20 06:00:00+00:00",-0.0000034191,-0.0005273524
"2025-12-20 07:00:00+00:00",-0.0000039477,-0.0005315817
"2025-12-20 08:00:00+00:00",-0.000009521,-0.0005761679
"2025-12-20 09:00:00+00:00",-8.355E-7,-0.0005066837
"2025-12-20 10:00:00+00:00",-0.0000042991,-0.0005343927
"2025-12-20 11:00:00+00:00",-0.0000103978,-0.0005831824
"2025-12-20 12:00:00+00:00",-0.0000066828,-0.0005534625
"2025-12-20 13:00:00+00:00",-0.0000076435,-0.0005611482
"2025-12-20 14:00:00+00:00",-0.0000087836,-0.0005702692
"2025-12-20 15:00:00+00:00",-0.0000132085,-0.0006056681
"2025-12-20 16:00:00+00:00",-0.0000078636,-0.0005629089
"2025-12-20 17:00:00+00:00",-0.0000078637,-0.00056291
"2025-12-20 18:00:00+00:00",-0.0000047745,-0.0005381961
"2025-12-20 19:00:00+00:00",0.0000013032,-0.0004895747
"2025-12-20 20:00:00+00:00",0.0000034556,-0.0004723555
"2025-12-20 21:00:00+00:00",0.000004586,-0.0004633117
"2025-12-20 22:00:00+00:00",0.0000108956,-0.0004128352
"2025-12-20 23:00:00+00:00",0.0000075638,-0.0004394899
"2025-12-21 00:00:00+00:00",0.0000076255,-0.0004389959
"2025-12-21 01:00:00+00:00",0.0000091153,-0.0004270778
"2025-12-21 02:00:00+00:00",0.0000064979,-0.0004480165
"2025-12-21 03:00:00+00:00",0.0000019012,-0.0004847902
"2025-12-21 04:00:00+00:00",0.000010297,-0.000417624
"2025-12-21 05:00:00+00:00",0.0000058553,-0.0004531579
"2025-12-21 06:00:00+00:00",0.000008779,-0.0004297682
"2025-12-21 07:00:00+00:00",0.0000074338,-0.0004405298
"2025-12-21 08:00:00+00:00",0.0000051756,-0.0004585953
"2025-12-21 09:00:00+00:00",0.0000047044,-0.0004623645
"2025-12-21 10:00:00+00:00",0.000007574,-0.0004394084
"2025-12-21 11:00:00+00:00",0.0000080292,-0.0004357666
"2025-12-21 12:00:00+00:00",0.000010825,-0.0004134
"2025-12-21 13:00:00+00:00",0.0000097774,-0.0004217804
"2025-12-21 14:00:00+00:00",0.0000046548,-0.0004627618
"2025-12-21 15:00:00+00:00",0.0000116999,-0.0004064009
"2025-12-21 16:00:00+00:00",0.0000125,-0.0003921215
"2025-12-21 17:00:00+00:00",0.0000095304,-0.0004237565
"2025-12-21 18:00:00+00:00",0.0000076689,-0.0004386489
"2025-12-21 19:00:00+00:00",0.0000078764,-0.0004369886
"2025-12-21 20:00:00+00:00",0.0000125,-0.0003887368
"2025-12-21 21:00:00+00:00",0.0000125,-0.000382172
"2025-12-21 22:00:00+00:00",0.0000125,-0.0003822145
"2025-12-21 23:00:00+00:00",0.0000101163,-0.0004190693
"2025-12-22 00:00:00+00:00",0.0000105287,-0.00041577
"2025-12-22 01:00:00+00:00",0.0000125,-0.0003760543
"2025-12-22 02:00:00+00:00",0.0000107008,-0.0004143935
"2025-12-22 03:00:00+00:00",0.0000092505,-0.0004259957
"2025-12-22 04:00:00+00:00",0.0000125,-0.0003949544
"2025-12-22 05:00:00+00:00",0.0000125,-0.0003747433
"2025-12-22 06:00:00+00:00",0.0000125,-0.0003532542
"2025-12-22 07:00:00+00:00",0.0000125,-0.0003640827
"2025-12-22 08:00:00+00:00",0.0000125,-0.0003018116
"2025-12-22 09:00:00+00:00",0.0000125,-0.0002780949
"2025-12-22 10:00:00+00:00",0.0000125,-0.0003184501
"2025-12-22 11:00:00+00:00",0.0000125,-0.0003308437
"2025-12-22 12:00:00+00:00",0.0000125,-0.0003813491
"2025-12-22 13:00:00+00:00",0.0000094677,-0.0004242585
"2025-12-22 14:00:00+00:00",0.0000046993,-0.0004624055
"2025-12-22 15:00:00+00:00",0.000002907,-0.0004767437
"2025-12-22 16:00:00+00:00",0.0000019175,-0.0004846602
"2025-12-22 17:00:00+00:00",0.0000032477,-0.0004740181
"2025-12-22 18:00:00+00:00",0.0000012632,-0.0004898942
"2025-12-22 19:00:00+00:00",-1.632E-7,-0.0005013054
"2025-12-22 20:00:00+00:00",-0.00000669,-0.0005535204
"2025-12-22 21:00:00+00:00",3.265E-7,-0.0004973879
"2025-12-22 22:00:00+00:00",-0.0000016141,-0.0005129131
"2025-12-22 23:00:00+00:00",-0.00000876,-0.0005700802
"2025-12-23 00:00:00+00:00",-0.0000133338,-0.0006066703
"2025-12-23 01:00:00+00:00",-0.0000096357,-0.0005770858
"2025-12-23 02:00:00+00:00",-0.0000120261,-0.000596209
"2025-12-23 03:00:00+00:00",-0.0000063835,-0.0005510677
"2025-12-23 04:00:00+00:00",0.0000012858,-0.0004897132
"2025-12-23 05:00:00+00:00",0.0000026991,-0.0004784073
"2025-12-23 06:00:00+00:00",0.0000035174,-0.0004718607
"2025-12-23 07:00:00+00:00",0.000007982,-0.0004361439
"2025-12-23 08:00:00+00:00",0.0000084996,-0.0004320035
"2025-12-23 09:00:00+00:00",0.0000105426,-0.0004156594
"2025-12-23 10:00:00+00:00",0.0000117634,-0.0004058927
"2025-12-23 11:00:00+00:00",0.0000125,-0.0003847873
"2025-12-23 12:00:00+00:00",0.0000125,-0.0003059671
"2025-12-23 13:00:00+00:00",0.0000125,-0.0003001153
"2025-12-23 14:00:00+00:00",0.0000125,-0.0003003638
"2025-12-23 15:00:00+00:00",0.0000125,-0.0002776475
"2025-12-23 16:00:00+00:00",0.0000125,-0.0002533525
"2025-12-23 17:00:00+00:00",0.0000125,-0.0002248406
"2025-12-23 18:00:00+00:00",0.0000125,-0.0002048031
"2025-12-23 19:00:00+00:00",0.0000125,-0.0001984448
"2025-12-23 20:00:00+00:00",0.0000125,-0.0001910725
"2025-12-23 21:00:00+00:00",0.0000125,-0.0001612428
"2025-12-23 22:00:00+00:00",0.0000125,-0.0001287764
"2025-12-23 23:00:00+00:00",0.0000125,-0.0002109747
"2025-12-24 00:00:00+00:00",0.0000125,-0.0003259545
"2025-12-24 01:00:00+00:00",0.0000125,-0.0003411309
"2025-12-24 02:00:00+00:00",0.0000125,-0.0003671496
"2025-12-24 03:00:00+00:00",0.0000125,-0.0003844289
"2025-12-24 04:00:00+00:00",0.0000125,-0.0003765872
"2025-12-24 05:00:00+00:00",0.0000091053,-0.0004271575
"2025-12-24 06:00:00+00:00",0.0000090267,-0.000427786
"2025-12-24 07:00:00+00:00",0.0000125,-0.0003975231
"2025-12-24 08:00:00+00:00",0.0000117565,-0.0004059478
"2025-12-24 09:00:00+00:00",0.0000106264,-0.0004149887
"2025-12-24 10:00:00+00:00",0.0000125,-0.000350685
"2025-12-24 11:00:00+00:00",0.0000125,-0.0001345863
"2025-12-24 12:00:00+00:00",0.0000125,-0.0001271592
"2025-12-24 13:00:00+00:00",0.0000125,-0.0001013215
"2025-12-24 14:00:00+00:00",0.0000125,-0.0001499664
"2025-12-24 15:00:00+00:00",0.0000125,-0.0001561714
"2025-12-24 16:00:00+00:00",0.0000125,-0.0001564981
"2025-12-24 17:00:00+00:00",0.0000125,-0.0001056146
"2025-12-24 18:00:00+00:00",0.0000125,-0.000149429
"2025-12-24 19:00:00+00:00",0.0000125,-0.0001283417
"2025-12-24 20:00:00+00:00",0.0000125,-0.0001603901
"2025-12-24 21:00:00+00:00",0.0000125,-0.0001157831
"2025-12-24 22:00:00+00:00",0.0000125,-0.000083251
"2025-12-24 23:00:00+00:00",0.0000125,-0.0000268009
"2025-12-25 00:00:00+00:00",0.0000125,-0.0001273169
"2025-12-25 01:00:00+00:00",0.0000125,-0.0002180286
"2025-12-25 02:00:00+00:00",0.0000125,-0.0002104914
"2025-12-25 03:00:00+00:00",0.0000125,-0.000208048
"2025-12-25 04:00:00+00:00",0.0000125,-0.0002617352
"2025-12-25 05:00:00+00:00",0.0000125,-0.0002466997
"2025-12-25 06:00:00+00:00",0.0000125,-0.0002725776
"2025-12-25 07:00:00+00:00",0.0000125,-0.0002747484
"2025-12-25 08:00:00+00:00",0.0000125,-0.0002624693
"2025-12-25 09:00:00+00:00",0.0000125,-0.000329383
"2025-12-25 10:00:00+00:00",0.0000125,-0.0003716309
"2025-12-25 11:00:00+00:00",0.0000125,-0.0003435109
"2025-12-25 12:00:00+00:00",0.0000125,-0.0002658568
"2025-12-25 13:00:00+00:00",0.0000125,-0.0002616047
"2025-12-25 14:00:00+00:00",0.0000125,-0.0003275374
"2025-12-25 15:00:00+00:00",0.0000125,-0.0002861492
"2025-12-25 16:00:00+00:00",0.0000125,-0.0002605337
"2025-12-25 17:00:00+00:00",0.0000125,-0.0003079368
"2025-12-25 18:00:00+00:00",0.0000125,-0.0003052922
"2025-12-25 19:00:00+00:00",0.0000125,-0.0002894606
"2025-12-25 20:00:00+00:00",0.0000125,-0.0003169603
"2025-12-25 21:00:00+00:00",0.0000125,-0.0003491999
"2025-12-25 22:00:00+00:00",0.0000125,-0.000379831
"2025-12-25 23:00:00+00:00",0.0000125,-0.0003884585
"2025-12-26 00:00:00+00:00",0.0000125,-0.0003222849
"2025-12-26 01:00:00+00:00",0.0000125,-0.0003465444
"2025-12-26 02:00:00+00:00",0.0000125,-0.0003182355
"2025-12-26 03:00:00+00:00",0.0000125,-0.0002643962
"2025-12-26 04:00:00+00:00",0.0000104164,-0.0004166691
"2025-12-26 05:00:00+00:00",0.0000110051,-0.0004119595
"2025-12-26 06:00:00+00:00",0.0000057438,-0.0004540497
"2025-12-26 07:00:00+00:00",0.0000125,-0.0003958064
"2025-12-26 08:00:00+00:00",0.0000125,-0.0003883551
"2025-12-26 09:00:00+00:00",0.0000085789,-0.0004313685
"2025-12-26 10:00:00+00:00",0.0000115076,-0.0004079395
"2025-12-26 11:00:00+00:00",0.000011254,-0.0004099682
"2025-12-26 12:00:00+00:00",0.0000084175,-0.0004326602
"2025-12-26 13:00:00+00:00",0.0000103987,-0.0004168105
"2025-12-26 14:00:00+00:00",0.0000102206,-0.0004182349
"2025-12-26 15:00:00+00:00",0.0000123077,-0.0004015383
"2025-12-26 16:00:00+00:00",0.0000125,-0.0001329785
"2025-12-26 17:00:00+00:00",0.0000125,-0.00014605
"2025-12-26 18:00:00+00:00",0.0000125,-0.0002651884
"2025-12-26 19:00:00+00:00",0.0000125,-0.0002252436
"2025-12-26 20:00:00+00:00",0.0000125,-0.0002343123
"2025-12-26 21:00:00+00:00",0.0000125,-0.0002037752
"2025-12-26 22:00:00+00:00",0.0000125,-0.0002180721
"2025-12-26 23:00:00+00:00",0.0000125,-0.0003079335
"2025-12-27 00:00:00+00:00",0.0000125,-0.0003650491
"2025-12-27 01:00:00+00:00",0.0000125,-0.0003575725
"2025-12-27 02:00:00+00:00",0.0000125,-0.0003170496
"2025-12-27 03:00:00+00:00",0.0000125,-0.0002956617
"2025-12-27 04:00:00+00:00",0.0000125,-0.0003218783
"2025-12-27 05:00:00+00:00",0.0000125,-0.0003006834
"2025-12-27 06:00:00+00:00",0.0000125,-0.0002944141
"2025-12-27 07:00:00+00:00",0.0000125,-0.000320139
"2025-12-27 08:00:00+00:00",0.0000125,-0.0002862339
"2025-12-27 09:00:00+00:00",0.0000125,-0.000291028
"2025-12-27 10:00:00+00:00",0.0000125,-0.0002369732
"2025-12-27 11:00:00+00:00",0.0000125,-0.0003325812
"2025-12-27 12:00:00+00:00",0.0000125,-0.0003292849
"2025-12-27 13:00:00+00:00",0.0000125,-0.0003328903
